OK 1 49 0 171 0 125 20 95 0
DF S 680 107 3233
OK 1 50 0 171 0 118 20 95 0
OK 1 51 0 171 0 118 20 95 0
OK 1 52 0 171 0 131 20 95 0
OK 1 53 0 171 0 125 20 94 0
DF S 681 107 3496
OK 1 54 0 171 0 131 20 94 0
OK 1 55 0 171 0 118 20 93 0
OK 1 56 0 171 0 125 20 93 0
OK 1 57 0 171 0 118 20 91 0
DF S 682 107 3758
OK 1 58 0 171 0 125 20 91 0
OK 1 59 0 171 0 118 20 92 0
OK 1 60 0 171 0 125 20 91 0
OK 1 61 0 171 0 118 20 93 0
DF S 683 107 4020
OK 1 62 0 170 0 118 20 92 0
OK 1 63 0 171 0 118 20 92 0
OK 1 64 0 171 0 125 20 91 0
OK 1 65 0 171 0 125 20 91 0
DF S 684 107 4283
OK 1 66 0 171 0 125 20 90 0
OK 1 67 0 171 0 125 20 90 0
OK 1 68 0 172 0 118 20 91 0
OK 1 69 0 171 0 125 20 93 0
DF S 685 107 4545
OK 1 70 0 171 0 131 20 92 0
OK 1 71 0 171 0 131 20 94 0
OK 1 72 0 171 0 131 20 95 0
OK 1 73 0 171 0 118 20 94 0
DF S 686 107 4808
OK 1 74 0 172 0 118 20 95 0
OK 1 75 0 172 0 118 20 92 0
OK 1 76 0 172 0 163 20 92 0
OK 1 77 0 173 0 131 20 92 0
DF S 687 107 5070
OK 1 78 0 172 0 118 20 91 0
OK 1 79 0 172 0 131 20 91 0
OK 1 80 0 172 0 131 20 91 0
OK 1 81 0 172 0 118 20 92 0
DF S 688 107 5332
OK 1 82 0 172 0 125 20 91 0
OK 1 83 0 172 0 125 20 91 0
OK 1 84 0 172 0 131 20 91 0
OK 1 85 0 172 0 125 20 92 0
DF S 689 107 5595
OK 1 86 0 172 0 118 20 92 0
OK 1 87 0 173 0 125 20 94 0
OK 1 88 0 173 0 125 20 95 0
OK 1 89 0 173 0 131 20 94 0
DF S 690 107 5857
OK 1 90 0 173 0 118 20 94 0
OK 1 91 0 173 0 125 20 93 0
OK 1 92 0 173 0 125 20 93 0
OK 1 93 0 173 0 118 20 94 0
DF S 691 107 6120
OK 1 94 0 173 0 125 20 94 0
OK 1 95 0 173 0 131 20 94 0
OK 1 96 0 172 0 131 20 96 0
OK 1 97 0 172 0 125 20 96 0
DF S 692 107 6382
OK 1 98 0 172 0 125 20 96 0
OK 1 99 0 172 0 125 20 94 0
OK 1 100 0 172 0 131 20 95 0
OK 1 101 0 172 0 125 20 96 0
DF S 693 107 6645
OK 1 102 0 171 0 118 20 158 3
OK 1 103 0 170 0 118 20 157 3
OK 1 1 0 171 0 219 19 161 3
OK 1 1 0 171 0 219 19 160 3
OK 1 1 0 170 0 219 19 161 3
OK 1 1 0 171 0 219 19 160 3
DF S 694 107 6907
OK 1 2 0 171 0 219 19 159 3
OK 1 3 0 171 0 219 19 158 3
OK 1 4 0 171 0 219 19 158 3
OK 1 1 0 171 0 219 19 159 3
OK 1 2 0 171 0 219 19 159 3
DF S 695 107 7164
OK 1 3 0 171 0 219 19 159 3
OK 1 4 0 171 0 219 19 160 3
OK 1 5 0 170 0 219 19 160 3
 ? 1 6 0 171 0 219 19 161 3
OK 1 7 0 171 0 219 19 161 3
DF S 696 107 7477
OK 1 8 0 175 0 219 19 146 0
OK 1 9 0 171 0 219 19 163 3
OK 1 10 0 171 0 219 19 163 3
OK 1 11 0 172 0 219 19 163 3
DF S 697 107 7805
OK 1 12 0 172 0 219 19 163 3
OK 1 13 0 173 0 219 19 163 3
OK 1 14 0 172 0 219 19 163 3
OK 1 15 0 175 0 219 19 234 3
DF S 698 107 8068
OK 1 16 0 168 0 219 19 234 3
OK 1 17 0 168 0 219 19 234 3
OK 1 18 0 168 0 219 19 234 3
OK 1 19 0 168 0 219 19 235 3
DF S 699 107 8330
OK 1 20 0 168 0 219 19 235 3
OK 1 21 0 169 0 219 19 234 3
OK 1 22 0 170 0 219 19 234 3
OK 1 23 0 169 0 213 19 234 3
DF S 700 107 8593
OK 1 24 0 169 0 219 19 234 3
OK 1 25 0 169 0 219 19 234 3
OK 1 26 0 169 0 219 19 234 3
OK 1 27 0 169 0 219 19 234 3
DF S 701 107 8855
OK 1 28 0 170 0 219 19 233 3
OK 1 29 0 169 0 219 19 233 3
OK 1 30 0 168 0 219 19 232 3
OK 1 31 0 168 0 219 19 232 3
DF S 702 107 9118
OK 1 32 0 166 0 219 19 232 3
OK 1 33 0 165 0 219 19 231 3
OK 1 34 0 165 0 219 19 231 3
OK 1 35 0 163 0 219 19 231 3
DF S 703 107 9380
OK 1 36 0 163 0 219 19 231 3
OK 1 37 0 163 0 219 19 231 3
OK 1 38 0 163 0 219 19 231 3
OK 1 39 0 163 0 219 19 231 3
DF S 704 107 9643
OK 1 40 0 163 0 219 19 230 3
OK 1 41 0 162 0 219 19 230 3
OK 1 42 0 163 0 219 19 230 3
OK 1 43 0 162 0 219 19 231 3
DF S 705 107 9905
OK 1 44 0 162 0 219 19 231 3
OK 1 45 0 162 0 219 19 231 3
OK 1 46 0 162 0 219 19 230 3
OK 1 47 0 162 0 219 19 230 3
DF S 706 107 10167
OK 1 48 0 161 0 219 19 230 3
OK 1 49 0 161 0 219 19 230 3
OK 1 50 0 162 0 213 19 230 3
OK 1 51 0 162 0 219 19 231 3
DF S 707 107 10430
OK 1 52 0 163 0 219 19 231 3
OK 1 53 0 163 0 219 19 231 3
OK 1 54 0 163 0 219 19 231 3
OK 1 55 0 163 0 219 19 231 3
DF S 708 107 10692
OK 1 56 0 162 0 213 19 230 3
OK 1 57 0 162 0 219 19 229 3
OK 1 58 0 161 0 232 19 229 3
OK 1 59 0 161 0 219 19 229 3
DF S 709 107 10954
OK 1 60 0 163 0 219 19 229 3
OK 1 61 0 162 0 226 19 228 3
OK 1 62 0 161 0 219 19 229 3
OK 1 63 0 161 0 219 19 228 3
DF S 710 107 11217
OK 1 64 0 161 0 219 19 227 3
OK 1 65 0 161 0 219 19 227 3
OK 1 1 0 160 0 213 19 228 3
OK 1 2 0 156 0 213 19 229 3
OK 1 3 0 155 0 213 19 229 3
DF S 711 107 11479
OK 1 4 0 155 0 232 19 229 3
OK 1 1 0 155 0 213 19 229 3
OK 1 1 0 155 0 219 19 229 3
OK 1 2 0 155 0 213 19 228 3
OK 1 3 0 154 0 213 19 228 3
OK 1 4 0 154 0 213 19 228 3
DF S 712 107 11772
OK 1 5 0 154 0 213 19 228 3
OK 1 6 0 153 0 213 19 228 3
OK 1 7 0 153 0 213 19 227 3
OK 1 8 0 153 0 213 19 227 3
DF S 713 107 12052
OK 1 9 0 153 0 213 19 227 3
OK 1 10 0 152 0 213 19 227 3
OK 1 11 0 152 0 213 19 228 3
OK 1 12 0 152 0 213 19 228 3
DF S 714 107 12315
OK 1 13 0 152 0 213 19 228 3
OK 1 14 0 152 0 219 19 228 3
OK 1 15 0 152 0 213 19 227 3
OK 1 16 0 151 0 219 19 227 3
DF S 715 107 12577
OK 1 17 0 151 0 213 19 227 3
OK 1 18 0 151 0 213 19 227 3
OK 1 19 0 151 0 213 19 227 3
OK 1 1 0 151 0 213 19 226 3
OK 1 1 0 151 0 213 19 227 3
OK 1 1 0 151 0 213 19 227 3
DF S 716 107 12839
OK 1 2 0 151 0 213 19 227 3
OK 1 3 0 151 0 213 19 227 3
OK 1 4 0 151 0 213 19 226 3
OK 1 5 0 151 0 213 19 226 3
DF S 717 107 13113
OK 1 6 0 150 0 213 19 226 3
OK 1 1 0 150 0 213 19 225 3
OK 1 2 0 150 0 213 19 225 3
OK 1 3 0 150 0 213 19 226 3
OK 1 4 0 150 0 213 19 226 3
DF S 718 107 13375
OK 1 5 0 150 0 213 19 226 3
OK 1 6 0 150 0 219 19 226 3
OK 1 7 0 150 0 213 19 226 3
OK 1 8 0 150 0 213 19 226 3
DF S 719 107 13691
OK 1 9 0 150 0 213 19 226 3
OK 1 10 0 150 0 213 19 226 3
OK 1 11 0 150 0 219 19 226 3
OK 1 12 0 150 0 213 19 225 3
DF S 720 107 13953
OK 1 13 0 150 0 213 19 225 3
OK 1 14 0 150 0 213 19 225 3
OK 1 1 0 150 0 219 19 225 3
OK 1 1 0 150 0 213 19 225 3
OK 1 1 0 150 0 213 19 225 3
OK 1 2 0 150 0 219 19 225 3
DF S 721 107 14216
OK 1 3 0 150 0 213 19 225 3
OK 1 1 0 150 0 213 19 226 3
OK 1 2 0 150 0 213 19 226 3
OK 1 1 0 150 0 213 19 226 3
OK 1 2 0 150 0 213 19 226 3
DF S 722 107 14485
OK 1 3 0 150 0 213 19 226 3
OK 1 4 0 150 0 213 19 226 3
OK 1 5 0 150 0 213 19 226 3
OK 1 6 0 150 0 213 19 227 3
DF S 723 107 14745
OK 1 7 0 150 0 213 19 227 3
OK 1 8 0 150 0 213 19 228 3
OK 1 9 0 150 0 219 19 228 3
OK 1 10 0 150 0 213 19 228 3
DF S 724 107 15007
OK 1 11 0 150 0 213 19 228 3
OK 1 12 0 151 0 213 19 228 3
OK 1 13 0 151 0 213 19 229 3
OK 1 14 0 151 0 213 19 228 3
DF S 725 107 15270
OK 1 15 0 151 0 213 19 228 3
OK 1 16 0 151 0 213 19 228 3
OK 1 17 0 150 0 213 19 227 3
OK 1 18 0 150 0 219 19 226 3
DF S 726 107 15532
OK 1 19 0 150 0 213 19 225 3
OK 1 20 0 150 0 213 19 225 3
OK 1 21 0 150 0 219 19 224 3
OK 1 22 0 149 0 213 19 224 3
DF S 727 107 15794
OK 1 23 0 148 0 213 19 223 3
OK 1 24 0 148 0 213 19 224 3
OK 1 25 0 148 0 213 19 223 3
OK 1 26 0 148 0 219 19 223 3
DF S 728 107 16057
OK 1 27 0 148 0 219 19 223 3
OK 1 28 0 147 0 213 19 223 3
OK 1 29 0 147 0 219 19 223 3
OK 1 30 0 146 0 206 19 223 3
DF S 729 107 16319
OK 1 31 0 146 0 213 19 223 3
OK 1 32 0 146 0 213 19 223 3
OK 1 33 0 146 0 219 19 222 3
OK 1 34 0 146 0 213 19 222 3
DF S 730 107 16581
OK 1 35 0 146 0 213 19 221 3
OK 1 36 0 146 0 213 19 220 3
OK 1 37 0 146 0 213 19 220 3
OK 1 38 0 146 0 213 19 220 3
DF S 731 107 16844
OK 1 39 0 146 0 213 19 219 3
OK 1 40 0 146 0 213 19 217 3
OK 1 41 0 146 0 213 19 216 3
OK 1 42 0 146 0 213 19 216 3
DF S 732 107 17106
OK 1 43 0 146 0 206 19 214 3
OK 1 44 0 146 0 213 19 214 3
OK 1 45 0 145 0 213 19 214 3
OK 1 46 0 145 0 213 19 213 3
DF S 733 107 17368
OK 1 47 0 145 0 213 19 211 3
OK 1 48 0 145 0 213 19 208 3
OK 1 49 0 145 0 213 19 204 3
OK 1 50 0 145 0 213 19 201 3
DF S 734 107 17631
OK 1 51 0 145 0 213 19 198 3
OK 1 52 0 145 0 213 19 195 3
OK 1 53 0 145 0 213 19 193 3
OK 1 54 0 145 0 213 19 192 3
DF S 735 107 17893
OK 1 55 0 145 0 213 19 190 3
OK 1 56 0 145 0 213 19 189 3
OK 1 57 0 145 0 213 19 192 3
OK 1 58 0 145 0 213 19 192 3
DF S 736 107 18155
OK 1 59 0 145 0 213 19 190 3
OK 1 60 0 145 0 213 19 188 3
OK 1 61 0 145 0 213 19 185 3
OK 1 62 0 145 0 213 19 184 3
DF S 737 107 18417
OK 1 63 0 145 0 232 19 188 3
OK 1 64 0 145 0 232 19 190 3
OK 1 65 0 145 0 219 19 189 3
OK 1 66 0 145 0 213 19 190 3
DF S 738 107 18680
OK 1 67 0 145 0 213 19 187 3
OK 1 68 0 146 0 213 19 185 3
OK 1 69 0 145 0 219 19 183 3
OK 1 70 0 146 0 219 19 183 3
DF S 739 107 18942
OK 1 71 0 146 0 219 19 180 3
OK 1 72 0 146 0 213 19 178 3
OK 1 73 0 146 0 213 19 177 3
OK 1 74 0 146 0 219 19 179 3
DF S 740 107 19204
OK 1 75 0 146 0 213 19 179 3
OK 1 76 0 146 0 213 19 173 3
OK 1 77 0 146 0 219 19 165 3
OK 1 78 0 146 0 213 19 158 3
DF S 741 107 19467
OK 1 79 0 146 0 213 19 154 3
OK 1 80 0 147 0 213 19 151 3
OK 1 81 0 146 0 213 19 146 3
OK 1 82 0 146 0 213 19 139 3
DF S 742 107 19729
OK 1 83 0 147 0 206 19 131 3
OK 1 84 0 147 0 213 19 120 3
OK 1 85 0 147 0 206 19 114 3
OK 1 86 0 147 0 213 19 115 3
DF S 743 107 19991
OK 1 87 0 148 0 213 19 117 3
OK 1 88 0 147 0 206 19 114 3
OK 1 89 0 148 0 206 19 105 3
OK 1 90 0 148 0 213 19 98 3
DF S 744 107 20254
OK 1 91 0 148 0 206 19 89 3
OK 1 92 0 148 0 213 19 70 3
OK 1 93 0 148 0 213 19 46 3
OK 1 94 0 148 0 213 19 33 3
DF S 745 107 20516
OK 1 95 0 148 0 213 19 23 3
OK 1 96 0 148 0 213 19 5 3
OK 1 97 0 148 0 213 19 251 2
OK 1 98 0 147 0 213 19 239 2
DF S 746 107 20778
OK 1 99 0 147 0 213 19 221 2
OK 1 100 0 148 0 213 19 201 2
OK 1 101 0 148 0 213 19 177 2
OK 1 102 0 148 0 213 19 145 2
DF S 747 107 21040
OK 1 103 0 148 0 213 19 137 2
OK 1 104 0 148 0 213 19 91 2
OK 1 105 0 148 0 206 19 66 2
OK 1 106 0 148 0 206 19 42 2
DF S 748 107 21303
OK 1 107 0 148 0 213 19 23 2
OK 1 108 0 148 0 213 19 217 1
OK 1 109 0 148 0 206 19 195 1
OK 1 110 0 148 0 206 19 222 1
DF S 749 107 21565
OK 1 111 0 148 0 213 19 215 1
OK 1 112 0 148 0 206 19 201 1
OK 1 113 0 148 0 206 19 176 1
OK 1 114 0 148 0 206 19 126 1
DF S 750 107 21827
OK 1 115 0 148 0 206 19 118 1
OK 1 116 0 149 0 213 19 112 1
OK 1 117 0 149 0 206 19 107 1
OK 1 118 0 149 0 206 19 103 1
DF S 751 107 22090
OK 1 119 0 148 0 213 19 100 1
OK 1 120 0 148 0 213 19 97 1
OK 1 121 0 148 0 213 19 94 1
OK 1 122 0 149 0 213 19 92 1
DF S 752 107 22352
OK 1 123 0 148 0 213 19 91 1
OK 1 124 0 148 0 213 19 88 1
OK 1 125 0 148 0 213 19 89 1
OK 1 126 0 148 0 213 19 88 1
DF S 753 107 22614
OK 1 127 0 148 0 213 19 84 1
OK 1 128 0 148 0 206 19 83 1
OK 1 129 0 148 0 213 19 85 1
OK 1 130 0 148 0 213 19 86 1
DF S 754 107 22877
OK 1 131 0 148 0 213 19 86 1
OK 1 132 0 148 0 213 19 85 1
OK 1 133 0 148 0 213 19 86 1
OK 1 134 0 148 0 206 19 86 1
DF S 755 107 23139
OK 1 135 0 147 0 206 19 86 1
OK 1 136 0 148 0 206 19 83 1
OK 1 137 0 148 0 206 19 87 1
OK 1 138 0 148 0 213 19 87 1
DF S 756 107 23401
OK 1 139 0 148 0 206 19 87 1
OK 1 1 0 148 0 206 19 90 1
OK 1 2 0 148 0 213 19 90 1
OK 1 3 0 148 0 213 19 90 1
DF S 757 107 23664
OK 1 4 0 148 0 213 19 90 1
OK 1 5 0 148 0 206 19 91 1
OK 1 6 0 148 0 206 19 92 1
OK 1 7 0 148 0 206 19 92 1
DF S 758 107 23922
OK 1 8 0 148 0 213 19 91 1
OK 1 9 0 148 0 213 19 91 1
OK 1 10 0 148 0 213 19 93 1
OK 1 11 0 148 0 213 19 95 1
DF S 759 107 24184
OK 1 12 0 148 0 219 19 94 1
OK 1 13 0 148 0 213 19 95 1
OK 1 14 0 148 0 213 19 94 1
OK 1 15 0 148 0 213 19 91 1
DF S 760 107 24446
OK 1 16 0 148 0 213 19 144 1
OK 1 17 0 148 0 213 19 149 1
OK 1 18 0 148 0 213 19 207 1
OK 1 19 0 148 0 213 19 143 1
DF S 761 107 24709
OK 1 20 0 148 0 213 19 144 1
OK 1 21 0 149 0 213 19 144 1
OK 1 22 0 148 0 213 19 181 1
OK 1 23 0 148 0 213 19 94 1
DF S 762 107 24971
OK 1 1 0 148 0 206 19 93 1
OK 1 1 0 148 0 213 19 93 1
OK 1 1 0 148 0 213 19 93 1
OK 1 1 0 148 0 213 19 93 1
OK 1 1 0 148 0 206 19 93 1
OK 1 1 0 148 0 206 19 94 1
OK 1 1 0 148 0 219 19 94 1
OK 1 2 0 148 0 213 19 94 1
DF S 763 107 25233
OK 1 1 0 148 0 213 19 94 1
OK 1 1 0 148 0 213 19 93 1
OK 1 1 0 148 0 206 19 93 1
OK 1 1 0 148 0 206 19 93 1
OK 1 1 0 148 0 213 19 93 1
OK 1 1 0 148 0 213 19 94 1
OK 1 1 0 148 0 219 19 93 1
OK 1 1 0 148 0 219 19 94 1
OK 1 2 0 148 0 219 19 94 1
DF S 764 107 25532
OK 1 3 0 148 0 206 19 93 1
OK 1 4 0 148 0 213 19 93 1
OK 1 5 0 148 0 213 19 94 1
OK 1 6 0 148 0 213 19 92 1
DF S 765 107 25832
OK 1 7 0 148 0 219 19 93 1
OK 1 8 0 148 0 219 19 94 1
OK 1 9 0 148 0 213 19 94 1
OK 1 10 0 148 0 213 19 95 1
DF S 766 107 26095
OK 1 11 0 148 0 213 19 94 1
OK 1 12 0 148 0 213 19 94 1
OK 1 13 0 148 0 213 19 93 1
OK 1 14 0 148 0 232 19 92 1
DF S 767 107 26357
OK 1 15 0 148 0 213 19 93 1
OK 1 16 0 148 0 213 19 92 1
OK 1 17 0 148 0 213 19 93 1
OK 1 18 0 148 0 213 19 94 1
DF S 768 107 26619
DF E 1024
OK 1 19 0 148 0 213 19 93 1
OK 1 20 0 148 0 213 19 94 1
OK 1 21 0 148 0 206 19 91 1
OK 1 22 0 148 0 213 19 92 1
DF S 769 107 26882
OK 1 23 0 147 0 213 19 94 1
OK 1 24 0 147 0 226 19 93 1
OK 1 25 0 148 0 213 19 90 1
OK 1 26 0 147 0 213 19 91 1
DF S 770 107 27144
OK 1 27 0 148 0 213 19 90 1
OK 1 28 0 148 0 226 19 93 1
OK 1 1 0 148 0 206 19 92 1
OK 1 1 0 148 0 213 19 93 1
OK 1 2 0 147 0 213 19 95 1
OK 1 1 0 147 0 213 19 95 1
DF S 771 107 27406
OK 1 1 0 148 0 206 19 85 1
OK 1 2 0 147 0 213 19 93 1
OK 1 1 0 147 0 206 19 94 1
OK 1 1 0 147 0 213 19 94 1
OK 1 2 0 147 0 213 19 93 1
OK 1 1 0 147 0 213 19 96 1
DF S 772 107 27672
OK 1 2 0 147 0 213 19 95 1
OK 1 3 0 147 0 219 19 94 1
 ? 1 4 0 147 0 213 19 94 1
OK 1 5 0 146 0 213 19 94 1
DF S 773 107 27954
OK 1 6 0 146 0 213 19 94 1
OK 1 7 0 147 0 219 19 94 1
OK 1 8 0 146 0 219 19 94 1
OK 1 9 0 146 0 213 19 94 1
DF S 774 107 28216
OK 1 10 0 146 0 213 19 91 1
OK 1 11 0 146 0 213 19 95 1
OK 1 1 0 146 0 219 19 95 1
OK 1 1 0 146 0 219 19 95 1
OK 1 1 0 146 0 213 19 95 1
OK 1 1 0 147 0 213 19 94 1
OK 1 1 0 146 0 213 19 95 1
OK 1 1 0 146 0 219 19 94 1
OK 1 1 0 147 0 213 19 94 1
DF S 775 107 28478
OK 1 1 0 147 0 213 19 94 1
OK 1 1 0 146 0 219 19 93 1
OK 1 1 0 146 0 219 19 93 1
OK 1 2 0 146 0 219 19 93 1
OK 1 3 0 146 0 213 19 93 1
OK 1 4 0 146 0 213 19 93 1
DF S 776 107 28749
OK 1 5 0 146 0 213 19 94 1
OK 1 6 0 146 0 213 19 81 1
OK 1 7 0 146 0 213 19 92 1
OK 1 8 0 146 0 213 19 92 1
DF S 777 107 29017
OK 1 9 0 146 0 213 19 87 1
OK 1 10 0 146 0 213 19 92 1
OK 1 11 0 146 0 213 19 94 1
OK 1 12 0 146 0 219 19 94 1
DF S 778 107 29279
OK 1 13 0 146 0 213 19 93 1
OK 1 14 0 146 0 213 19 93 1
OK 1 15 0 146 0 213 19 92 1
OK 1 16 0 146 0 213 19 92 1
DF S 779 107 29541
OK 1 17 0 146 0 219 19 92 1
OK 1 18 0 146 0 213 19 93 1
OK 1 19 0 146 0 219 19 86 1
OK 1 20 0 146 0 213 19 67 1
DF S 780 107 29803
OK 1 21 0 146 0 213 19 10 0
OK 1 22 0 146 0 213 19 9 0
OK 1 23 0 146 0 219 19 10 0
OK 1 24 0 146 0 219 19 9 0
DF S 781 107 30066
OK 1 25 0 145 0 213 19 9 0
OK 1 26 0 145 0 232 19 9 0
OK 1 27 0 145 0 219 19 9 0
OK 1 28 0 146 0 213 19 10 0
DF S 782 107 30328
OK 1 29 0 145 0 213 19 10 0
OK 1 30 0 145 0 219 19 9 0
OK 1 31 0 145 0 219 19 9 0
OK 1 32 0 145 0 219 19 10 0
DF S 783 107 30590
OK 1 33 0 145 0 213 19 9 0
OK 1 34 0 145 0 213 19 9 0
OK 1 35 0 145 0 213 19 9 0
OK 1 36 0 145 0 219 19 10 0
DF S 784 107 30853
OK 1 37 0 145 0 213 19 9 0
OK 1 38 0 145 0 213 19 10 0
OK 1 39 0 144 0 213 19 10 0
OK 1 40 0 144 0 219 19 9 0
DF S 785 107 31115
OK 1 41 0 144 0 213 19 9 0
OK 1 42 0 145 0 213 19 9 0
OK 1 43 0 145 0 206 19 10 0
OK 1 44 0 144 0 213 19 9 0
DF S 786 107 31377
OK 1 45 0 145 0 213 19 9 0
OK 1 46 0 144 0 213 19 10 0
OK 1 47 0 144 0 213 19 10 0
OK 1 48 0 144 0 219 19 10 0
DF S 787 107 31639
OK 1 49 0 144 0 213 19 10 0
OK 1 50 0 144 0 213 19 9 0
OK 1 51 0 143 0 213 19 9 0
OK 1 52 0 144 0 219 19 9 0
DF S 788 107 31902
OK 1 53 0 143 0 213 19 9 0
OK 1 54 0 143 0 213 19 10 0
OK 1 55 0 143 0 213 19 10 0
OK 1 56 0 143 0 213 19 9 0
DF S 789 107 32164
OK 1 57 0 143 0 213 19 10 0
OK 1 58 0 143 0 213 19 9 0
OK 1 59 0 143 0 213 19 10 0
OK 1 60 0 143 0 213 19 10 0
DF S 790 107 32426
OK 1 61 0 143 0 213 19 10 0
OK 1 62 0 143 0 206 19 10 0
OK 1 63 0 143 0 213 19 10 0
OK 1 64 0 143 0 213 19 10 0
DF S 791 107 32689
OK 1 65 0 143 0 213 19 10 0
OK 1 66 0 143 0 213 19 10 0
OK 1 67 0 143 0 213 19 10 0
OK 1 68 0 143 0 213 19 10 0
DF S 792 107 32951
OK 1 69 0 143 0 213 19 10 0
OK 1 70 0 142 0 213 19 11 0
OK 1 71 0 142 0 213 19 10 0
OK 1 72 0 142 0 213 19 10 0
DF S 793 107 33213
OK 1 73 0 142 0 213 19 11 0
OK 1 74 0 142 0 213 19 11 0
OK 1 75 0 143 0 219 19 11 0
OK 1 76 0 143 0 213 19 11 0
DF S 794 107 33475
OK 1 77 0 143 0 213 19 11 0
OK 1 78 0 143 0 213 19 10 0
OK 1 79 0 143 0 213 19 9 0
OK 1 80 0 143 0 213 19 10 0
DF S 795 107 33738
OK 1 81 0 143 0 213 19 10 0
OK 1 82 0 143 0 213 19 10 0
OK 1 83 0 143 0 213 19 10 0
OK 1 84 0 143 0 213 19 10 0
DF S 796 107 34000
OK 1 85 0 143 0 213 19 9 0
OK 1 86 0 142 0 213 19 9 0
OK 1 87 0 142 0 213 19 10 0
OK 1 88 0 142 0 213 19 10 0
DF S 797 107 34262
OK 1 89 0 142 0 213 19 9 0
OK 1 90 0 143 0 206 19 10 0
OK 1 91 0 142 0 213 19 10 0
OK 1 92 0 142 0 213 19 10 0
DF S 798 107 34524
OK 1 93 0 141 0 213 19 10 0
OK 1 94 0 141 0 213 19 10 0
OK 1 95 0 143 0 213 19 10 0
OK 1 96 0 142 0 213 19 10 0
DF S 799 107 34787
OK 1 97 0 141 0 213 19 10 0
OK 1 98 0 141 0 213 19 10 0
OK 1 99 0 141 0 213 19 10 0
OK 1 100 0 141 0 213 19 10 0
DF S 800 107 35049
OK 1 101 0 141 0 219 19 10 0
OK 1 102 0 141 0 213 19 10 0
OK 1 103 0 142 0 213 19 10 0
OK 1 104 0 142 0 219 19 9 0
DF S 801 107 35311
OK 1 105 0 141 0 213 19 10 0
